datetime,count
2023-11-22 12:00:00,318.240691575017
2023-11-22 13:00:00,336.37080148570016
2023-11-22 14:00:00,396.24632766413845
2023-11-22 15:00:00,396.24632766413845
2023-11-22 16:00:00,304.5711122396464
2023-11-22 17:00:00,287.188052088815
2023-11-22 18:00:00,268.21734584863185
2023-11-22 19:00:00,199.95388046935997
2023-11-22 20:00:00,160.5058841988889
2023-11-22 21:00:00,133.05096175852032
2023-11-22 22:00:00,117.87388095041756
2023-11-22 23:00:00,80.22676801345249
2023-11-23 00:00:00,28.511818986089857
2023-11-23 01:00:00,11.352711636442839
2023-11-23 02:00:00,4.642548632920673
2023-11-23 03:00:00,3.783497328101265
2023-11-23 04:00:00,3.785729821309344
2023-11-23 05:00:00,16.4600334654763
2023-11-23 06:00:00,77.08027635498772
2023-11-23 07:00:00,232.4027385137911
2023-11-23 08:00:00,395.2063183270734
2023-11-23 09:00:00,237.7013268844542
2023-11-23 10:00:00,169.74536960275486
2023-11-23 11:00:00,204.40042905852764
2023-11-23 12:00:00,214.31554149312615
2023-11-23 13:00:00,216.9637001298776
2023-11-23 14:00:00,216.57880296860768
2023-11-23 15:00:00,216.2753303466806
2023-11-23 16:00:00,293.90554771812344
2023-11-23 17:00:00,414.5579019167078
2023-11-23 18:00:00,373.9397289057374
2023-11-23 19:00:00,310.3180702416558
2023-11-23 20:00:00,258.2873813105715
2023-11-23 21:00:00,189.8939736916382
2023-11-23 22:00:00,136.76806468209674
2023-11-23 23:00:00,94.22842220244932
2023-11-24 00:00:00,84.9738569895694
2023-11-24 01:00:00,72.6521577719942
2023-11-24 02:00:00,39.2103800076393
2023-11-24 03:00:00,17.974714238959162
2023-11-24 04:00:00,4.784938016779182
2023-11-24 05:00:00,4.724496422465358
2023-11-24 06:00:00,10.771372865778508
2023-11-24 07:00:00,44.21740101197571
2023-11-24 08:00:00,93.22258993410456
2023-11-24 09:00:00,129.73806237216243
2023-11-24 10:00:00,181.28720467902673
2023-11-24 11:00:00,191.62543023773364
2023-11-24 12:00:00,196.03990642267925
2023-11-24 13:00:00,207.58621614448842
2023-11-24 14:00:00,208.37700259316944
2023-11-24 15:00:00,198.164943045599
2023-11-24 16:00:00,187.08203505210435
2023-11-24 17:00:00,165.26473327137217
2023-11-24 18:00:00,143.72692967777522
2023-11-24 19:00:00,106.39020507526727
2023-11-24 20:00:00,99.46750460556274
2023-11-24 21:00:00,69.75248151080775
2023-11-24 22:00:00,60.36534914690048
2023-11-24 23:00:00,50.03164424348187
2023-11-25 00:00:00,41.75097224736767
2023-11-25 01:00:00,38.929057088084285
2023-11-25 02:00:00,31.272221939022856
2023-11-25 03:00:00,14.906784948561016
2023-11-25 04:00:00,4.135785424113351
2023-11-25 05:00:00,3.7615826530105085
2023-11-25 06:00:00,5.657029624685352
2023-11-25 07:00:00,18.905590220999414
2023-11-25 08:00:00,47.98804508718091
2023-11-25 09:00:00,100.43014579985979
2023-11-25 10:00:00,139.27771379979063
2023-11-25 11:00:00,184.9910327829903
2023-11-25 12:00:00,185.63756007499603
2023-11-25 13:00:00,185.74873269152167
2023-11-25 14:00:00,197.27825678955523
2023-11-25 15:00:00,199.3433222990297
2023-11-25 16:00:00,200.4362613545262
2023-11-25 17:00:00,174.95335216784068
2023-11-25 18:00:00,144.63015964048307
2023-11-25 19:00:00,106.39020507526727
2023-11-25 20:00:00,98.8879749291914
2023-11-25 21:00:00,85.64967175831515
2023-11-25 22:00:00,67.04851922286883
2023-11-25 23:00:00,37.46499485557589
2023-11-26 00:00:00,16.024975607009246
2023-11-26 01:00:00,7.067754305283888
2023-11-26 02:00:00,3.7652725744557793
2023-11-26 03:00:00,3.653018684737747
2023-11-26 04:00:00,4.03544012416931
2023-11-26 05:00:00,18.22389490537769
2023-11-26 06:00:00,78.83038530851356
2023-11-26 07:00:00,250.65099364260985
2023-11-26 08:00:00,405.93815212142084
2023-11-26 09:00:00,241.48358592345514
2023-11-26 10:00:00,165.36127267877032
2023-11-26 11:00:00,204.24136646549744
2023-11-26 12:00:00,214.62906680874102
2023-11-26 13:00:00,214.6070383918041
2023-11-26 14:00:00,214.6070383918041
2023-11-26 15:00:00,214.71351759247543
2023-11-26 16:00:00,296.37027498225035
2023-11-26 17:00:00,391.71617938944183
2023-11-26 18:00:00,345.4945407532778
2023-11-26 19:00:00,276.7736158393295
2023-11-26 20:00:00,204.67619355033617
2023-11-26 21:00:00,152.60707849060748
2023-11-26 22:00:00,125.01504918721425
2023-11-26 23:00:00,80.99635214519749
2023-11-27 00:00:00,28.690966975365413
2023-11-27 01:00:00,12.659251049695417
2023-11-27 02:00:00,5.699182988046147
2023-11-27 03:00:00,3.2925023361849926
2023-11-27 04:00:00,3.4754727308764473
2023-11-27 05:00:00,21.954195035203647
2023-11-27 06:00:00,94.40580083139963
2023-11-27 07:00:00,123.67166646736337
2023-11-27 08:00:00,116.65558201172982
2023-11-27 09:00:00,215.7220483796487
2023-11-27 10:00:00,79.11016606568593
2023-11-27 11:00:00,78.82568536422177
2023-11-27 12:00:00,80.05234647568376
2023-11-27 13:00:00,78.75938599649973
2023-11-27 14:00:00,78.5381014334723
2023-11-27 15:00:00,136.3598436653272
2023-11-27 16:00:00,171.08595905119762
2023-11-27 17:00:00,277.84220643992415
2023-11-27 18:00:00,230.41401681100407
2023-11-27 19:00:00,199.250938167857
2023-11-27 20:00:00,153.2984659626815
2023-11-27 21:00:00,84.0151712342053
2023-11-27 22:00:00,73.07804813034205
2023-11-27 23:00:00,67.10955023927815
2023-11-28 00:00:00,24.955344075883666
2023-11-28 01:00:00,9.889129928697926
2023-11-28 02:00:00,4.960654470625003
2023-11-28 03:00:00,3.802957091434366
2023-11-28 04:00:00,3.8627227969522533
2023-11-28 05:00:00,25.285974773128
2023-11-28 06:00:00,103.00079166648122
2023-11-28 07:00:00,279.80354940495016
2023-11-28 08:00:00,405.53344965882366
2023-11-28 09:00:00,242.00819477509611
2023-11-28 10:00:00,151.8689211284958
2023-11-28 11:00:00,166.64115379311582
2023-11-28 12:00:00,173.36698556924435
2023-11-28 13:00:00,173.29881550995435
2023-11-28 14:00:00,187.8107025891683
2023-11-28 15:00:00,186.8007637063151
2023-11-28 16:00:00,249.25945320792053
2023-11-28 17:00:00,325.4081493508009
2023-11-28 18:00:00,319.7751818034621
2023-11-28 19:00:00,267.25086107217726
2023-11-28 20:00:00,190.52866718922036
2023-11-28 21:00:00,126.85394419864134
2023-11-28 22:00:00,100.29939993227846
2023-11-28 23:00:00,64.6709295346377
2023-11-29 00:00:00,27.16464867821432
2023-11-29 01:00:00,8.157130082085292
2023-11-29 02:00:00,4.140836718905138
2023-11-29 04:00:00,3.551012786824673
2023-11-29 05:00:00,16.658609134145536
2023-11-29 06:00:00,78.83038530851356
2023-11-29 07:00:00,236.91253844113288
2023-11-29 08:00:00,383.0472424928188
2023-11-29 09:00:00,230.14411895913193
2023-11-29 10:00:00,140.86858046506234
2023-11-29 11:00:00,187.06022018780874
2023-11-29 12:00:00,187.8845483967398
2023-11-29 13:00:00,205.54025924640175
2023-11-29 14:00:00,188.00698791019468
2023-11-29 15:00:00,188.34328188076572
2023-11-29 16:00:00,252.95324966976386
2023-11-29 17:00:00,330.2533057254135
2023-11-29 18:00:00,330.55217939938973
2023-11-29 19:00:00,251.10364780633364
2023-11-29 20:00:00,192.42223271535627
2023-11-29 21:00:00,122.73925863247831
2023-11-29 22:00:00,104.28866935315082
2023-11-29 23:00:00,79.01053740382412
2023-11-30 00:00:00,27.03965475118648
2023-11-30 01:00:00,10.139345726847314
2023-11-30 02:00:00,4.584405561146082
2023-11-30 03:00:00,3.7521958141129375
2023-11-30 04:00:00,3.8897031912778806
2023-11-30 05:00:00,15.707771598626088
2023-11-30 06:00:00,61.88953520234118
2023-11-30 07:00:00,227.19663386298555
2023-11-30 08:00:00,384.53488441949537
2023-11-30 09:00:00,232.5986059892921
2023-11-30 10:00:00,143.19303894101358
2023-11-30 11:00:00,162.9176179409238
2023-11-30 12:00:00,197.25802689473295
2023-11-30 13:00:00,198.51552644496658
2023-11-30 14:00:00,198.51552644496658
2023-11-30 15:00:00,203.86289618350455
2023-11-30 16:00:00,287.7450578817448
2023-11-30 17:00:00,346.3330682373963
2023-11-30 18:00:00,325.873992276637
2023-11-30 19:00:00,260.87107932546905
2023-11-30 20:00:00,189.68694771030022
2023-11-30 21:00:00,137.23999696117045
2023-11-30 22:00:00,113.35006785498203
2023-11-30 23:00:00,75.43648624046104
2023-12-20 00:00:00,31.364206971513276
2023-12-20 01:00:00,14.572887415505683
2023-12-20 02:00:00,5.303423297072661
2023-12-20 03:00:00,3.994357803946695
2023-12-20 04:00:00,4.083262102825169
2023-12-20 05:00:00,26.645307136733862
2023-12-20 06:00:00,110.72805074146716
2023-12-20 07:00:00,289.3409291328625
2023-12-20 08:00:00,378.0022952249992
2023-12-20 09:00:00,231.55244593950087
2023-12-20 10:00:00,155.2043575291042
2023-12-20 11:00:00,161.16742261053724
2023-12-20 12:00:00,175.87750740353894
2023-12-20 13:00:00,174.66768107282869
2023-12-20 14:00:00,175.7739042760926
2023-12-20 15:00:00,161.11672314066556
2023-12-20 16:00:00,226.2395613525755
2023-12-20 17:00:00,323.7465154323396
2023-12-20 18:00:00,312.96137943420035
2023-12-20 19:00:00,110.18076465000617
2023-12-20 20:00:00,95.63221129790122
2023-12-20 21:00:00,59.68536992325674
2023-12-20 22:00:00,46.772924896050256
2023-12-20 23:00:00,55.12085046787346
2023-12-21 00:00:00,26.081814556353677
2023-12-21 01:00:00,10.14479246251313
2023-12-21 02:00:00,5.123623109153641
2023-12-21 03:00:00,2.8175208422389146
2023-12-21 04:00:00,4.36648473789564
2023-12-21 05:00:00,23.228158989910774
2023-12-21 06:00:00,109.42522077340912
2023-12-21 07:00:00,291.2580778291528
2023-12-21 08:00:00,377.6530068563606
2023-12-21 09:00:00,232.78255174243577
2023-12-21 10:00:00,166.58684337608707
2023-12-21 11:00:00,160.89817139695018
2023-12-21 12:00:00,160.7614636597235
2023-12-21 13:00:00,160.7614636597235
2023-12-21 14:00:00,160.66671450941328
2023-12-21 15:00:00,151.12803787273018
2023-12-21 16:00:00,188.86794912193304
2023-12-21 17:00:00,250.14198871255635
2023-12-21 18:00:00,247.4631325651265
2023-12-21 19:00:00,230.0821795927362
2023-12-21 20:00:00,177.81687936345946
2023-12-21 21:00:00,113.14929127364577
2023-12-21 22:00:00,93.0427524978343
2023-12-21 23:00:00,64.68626962656275
2023-12-22 00:00:00,63.20912158177953
2023-12-22 01:00:00,55.90668083915943
2023-12-22 02:00:00,36.35252112236131
2023-12-22 03:00:00,17.452445400386914
2023-12-22 04:00:00,4.245988409491146
2023-12-22 05:00:00,4.194145367597439
2023-12-22 06:00:00,10.807897852883693
2023-12-22 07:00:00,45.99124726483134
2023-12-22 08:00:00,92.71567298403733
2023-12-22 09:00:00,128.0256756513191
2023-12-22 10:00:00,176.7163969867633
2023-12-22 11:00:00,188.60464447542728
2023-12-22 12:00:00,193.8580609264227
2023-12-22 13:00:00,203.35640136602473
2023-12-22 14:00:00,203.35640136602473
2023-12-22 15:00:00,204.2133240766078
2023-12-22 16:00:00,196.81348202772702
2023-12-22 17:00:00,172.2271008722157
2023-12-22 18:00:00,142.79586634560857
2023-12-22 19:00:00,106.53557280649711
2023-12-22 20:00:00,99.34187491125176
2023-12-22 21:00:00,63.96894907941302
2023-12-22 22:00:00,50.62418815931098
2023-12-22 23:00:00,35.094484416271946
2023-12-23 00:00:00,41.40188962169946
2023-12-23 01:00:00,38.671139839616856
2023-12-23 02:00:00,25.48438335208792
2023-12-23 03:00:00,12.382886987452569
2023-12-23 04:00:00,3.5328421657888214
2023-12-23 05:00:00,3.3978761804180184
2023-12-23 06:00:00,4.870131958432289
2023-12-23 07:00:00,18.29299345032801
2023-12-23 08:00:00,38.206777634592285
2023-12-23 09:00:00,73.94772367173918
2023-12-23 10:00:00,108.9875999321408
2023-12-23 11:00:00,142.20143236796008
2023-12-23 12:00:00,195.01095808215769
2023-12-23 13:00:00,203.37463118314005
2023-12-23 14:00:00,209.3573412225918
2023-12-23 15:00:00,209.7521266322227
2023-12-23 16:00:00,226.72647409817546
2023-12-23 17:00:00,220.15439673528496
2023-12-23 18:00:00,170.48330744566564
2023-12-23 19:00:00,130.8765941491892
2023-12-23 20:00:00,95.89823013054381
2023-12-23 21:00:00,74.48645468659005
2023-12-23 22:00:00,66.9566992274322
2023-12-23 23:00:00,52.06132729079568
2023-12-24 00:00:00,16.111834647258657
2023-12-24 01:00:00,8.75024895435178
2023-12-24 02:00:00,3.9403793636444506
2023-12-24 03:00:00,3.8772500725614414
2023-12-24 05:00:00,15.241774958305772
2023-12-24 06:00:00,64.19647168113553
2023-12-24 07:00:00,242.5530896270398
2023-12-24 08:00:00,402.6658652938651
2023-12-24 09:00:00,240.52808850695064
2023-12-24 10:00:00,125.02579324862023
2023-12-24 11:00:00,125.73064191177563
2023-12-24 12:00:00,141.42434494991628
2023-12-24 13:00:00,68.70754185524525
2023-12-24 14:00:00,65.26806474504711
2023-12-24 15:00:00,65.37496980762862
2023-12-24 16:00:00,70.88338849783933
2023-12-24 17:00:00,148.83051492220687
2023-12-24 18:00:00,147.25703829544807
2023-12-24 19:00:00,118.48453707233372
2023-12-24 20:00:00,95.08494079346565
2023-12-24 21:00:00,48.83881578679064
2023-12-24 22:00:00,48.94493668987961
2023-12-24 23:00:00,34.93463455602987
2023-12-25 00:00:00,41.33537385714443
2023-12-25 01:00:00,54.25825397991353
2023-12-25 02:00:00,41.39648184078255
2023-12-25 04:00:00,5.68960595148334
2023-12-25 05:00:00,4.829201703920585
2023-12-25 06:00:00,5.761525541844103
2023-12-25 07:00:00,20.507256405545338
2023-12-25 08:00:00,59.92250870257093
2023-12-25 09:00:00,103.72566613732519
2023-12-25 10:00:00,179.85649850587316
2023-12-25 11:00:00,192.55729585870733
2023-12-25 12:00:00,198.22237935264667
2023-12-25 13:00:00,286.26058195531436
2023-12-25 14:00:00,283.34387054579275
2023-12-25 15:00:00,229.4193171718099
2023-12-25 16:00:00,248.23783337860675
2023-12-25 17:00:00,218.72518733541645
2023-12-25 18:00:00,201.51426159567373
2023-12-25 19:00:00,169.7402043504077
2023-12-25 20:00:00,146.23886757690224
2023-12-25 21:00:00,115.31589453926905
2023-12-25 22:00:00,104.80563512869062
2023-12-25 23:00:00,75.74122894958123
2023-12-26 00:00:00,26.7476923727454
2023-12-26 01:00:00,10.464848520634947
2023-12-26 02:00:00,4.664812786437774
2023-12-26 03:00:00,4.105742087863451
2023-12-26 04:00:00,4.332092230077316
2023-12-26 05:00:00,17.97037415097289
2023-12-26 06:00:00,75.4817548870351
2023-12-26 07:00:00,228.7151316011497
2023-12-26 08:00:00,377.47931203554896
2023-12-26 09:00:00,222.83733840819417
2023-12-26 10:00:00,41.889620783062654
2023-12-26 11:00:00,41.754671394647886
2023-12-26 12:00:00,46.50243906607692
2023-12-26 13:00:00,46.526373417488706
2023-12-26 14:00:00,45.553315479101556
2023-12-26 15:00:00,85.49874894119027
2023-12-26 16:00:00,93.45444632407643
2023-12-26 17:00:00,136.0196945189153
2023-12-26 18:00:00,113.5898749760293
2023-12-26 19:00:00,93.16900802007288
2023-12-26 20:00:00,80.6910403858732
2023-12-26 21:00:00,110.6491834305068
2023-12-26 22:00:00,36.97806305723691
2023-12-26 23:00:00,44.213563515282715
2023-12-27 00:00:00,16.431895734387766
2023-12-27 01:00:00,8.627287749631405
2023-12-27 02:00:00,4.580453644053321
2023-12-27 03:00:00,3.9176895537252747
2023-12-27 04:00:00,3.9653169632416
2023-12-27 05:00:00,17.516523056287323
2023-12-27 06:00:00,85.97141200562253
2023-12-27 07:00:00,254.85021506104533
2023-12-27 08:00:00,417.00123566022637
2023-12-27 09:00:00,250.73296167300535
2023-12-27 10:00:00,143.77177980817999
2023-12-27 11:00:00,140.93310353392346
2023-12-27 12:00:00,152.70655315372005
2023-12-27 13:00:00,152.63236093678293
2023-12-27 14:00:00,125.04139656259187
2023-12-27 15:00:00,125.13595980293384
2023-12-27 16:00:00,144.89460625987266
2023-12-27 17:00:00,251.5507938561853
2023-12-27 18:00:00,154.22230326585563
2023-12-27 19:00:00,120.5035111608003
2023-12-27 20:00:00,98.89194044053889
2023-12-27 21:00:00,85.3899222494311
2023-12-27 22:00:00,71.20139726560997
2023-12-27 23:00:00,51.76686701195167
2023-12-28 00:00:00,25.40751267080479
2023-12-28 01:00:00,9.269378765835366
2023-12-28 02:00:00,4.4188601051995
2023-12-28 03:00:00,4.024801639617483
2023-12-28 04:00:00,4.083305583065015
2023-12-28 05:00:00,18.048227007977054
2023-12-28 06:00:00,81.82220474909585
2023-12-28 07:00:00,252.84699098478407
2023-12-28 08:00:00,411.8242882486839
2023-12-28 09:00:00,238.6573168889121
2023-12-28 10:00:00,125.93094282147311
2023-12-28 11:00:00,143.35093040487774
2023-12-28 12:00:00,149.4342059577096
2023-12-28 13:00:00,149.36159326154151
2023-12-28 14:00:00,148.98076985912815
2023-12-28 15:00:00,149.2821496424006
2023-12-28 16:00:00,193.18116776341327
2023-12-28 17:00:00,155.69315538698714
2023-12-28 18:00:00,153.97785110755646
2023-12-28 19:00:00,119.73117616320714
2023-12-28 20:00:00,98.63579895893298
2023-12-28 21:00:00,84.7193469345573
2023-12-28 22:00:00,72.34284175019245
2023-12-28 23:00:00,54.10531630678729
2023-12-29 00:00:00,41.35193421181146
2023-12-29 01:00:00,39.258203031978965
2023-12-29 02:00:00,33.97669382920556
2023-12-29 03:00:00,14.920177386382436
2023-12-29 04:00:00,4.767731105119203
2023-12-29 05:00:00,4.548876494503626
2023-12-29 06:00:00,9.27671201894091
2023-12-29 07:00:00,45.390000052589215
2023-12-29 08:00:00,91.46583445096783
2023-12-29 09:00:00,129.77040309633458
2023-12-29 10:00:00,119.49864271578058
2023-12-29 11:00:00,80.37915570824983
2023-12-29 12:00:00,73.89176232783717
2023-12-29 13:00:00,73.93950160554424
2023-12-29 14:00:00,136.56643553656616
2023-12-29 15:00:00,135.63559346719538
2023-12-29 16:00:00,195.62583409790145
2023-12-29 17:00:00,165.5619530022307
2023-12-29 18:00:00,167.9991605849459
2023-12-29 19:00:00,134.68851847668702
2023-12-29 20:00:00,119.95792172941803
2023-12-29 21:00:00,107.40314116222595
2023-12-29 22:00:00,94.9817624942897
2023-12-29 23:00:00,71.3112577870424
2023-12-30 00:00:00,61.98394248545616
2023-12-30 01:00:00,54.44706587086965
2023-12-30 02:00:00,38.1909899064841
2023-12-30 03:00:00,17.837271924479435
2023-12-30 04:00:00,3.7180166814131708
2023-12-30 05:00:00,3.8975748261793903
2023-12-30 06:00:00,8.973457434323254
2023-12-30 07:00:00,24.433869487604348
2023-12-30 08:00:00,55.89488780491158
2023-12-30 09:00:00,101.0115128953369
2023-12-30 10:00:00,175.72376223757362
2023-12-30 11:00:00,179.6049119782775
2023-12-30 12:00:00,188.3487750563654
2023-12-30 13:00:00,194.23251054480917
2023-12-30 14:00:00,194.23251054480917
2023-12-30 15:00:00,188.08402977623874
2023-12-30 16:00:00,184.06312142628957
2023-12-30 17:00:00,162.7078396030975
2023-12-30 18:00:00,124.39090139205541
2023-12-30 19:00:00,197.16184948013955
2023-12-30 20:00:00,93.0697455193851
2023-12-30 21:00:00,63.20653464441044
2023-12-30 22:00:00,49.96907725883113
2023-12-30 23:00:00,34.122299557479664
2023-12-31 00:00:00,13.891074644840119
2023-12-31 01:00:00,6.424218395736158
2023-12-31 02:00:00,3.0743300611984274
2023-12-31 03:00:00,3.077017699004765
2023-12-31 04:00:00,3.050728205633276
2023-12-31 05:00:00,10.906525547047758
2023-12-31 06:00:00,52.410081276173266
2023-12-31 07:00:00,141.96873373023587
2023-12-31 08:00:00,245.19404539348665
2023-12-31 09:00:00,176.41005869032315
